/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-29 17:53:32,220 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:53:32,221 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:53:32,487 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:53:32,515 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:53:32,516 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:53:32,516 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:53:32,516 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:53:32,516 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:53:32,516 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:53:32,522 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:53:32,523 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:54:32,523 - app.services.scheduler - INFO - Starting scheduled scan #138 at 2025-06-29 17:54:32
2025-06-29 17:54:32,524 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:54:32,524 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:54:32,524 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:54:32,524 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:54:32,748 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:54:32,772 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:54:32,772 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:54:33,262 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:54:33,290 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:54:33,291 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:54:33,338 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:54:33,364 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:54:33,365 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:54:33,450 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:54:33,459 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:54:33,462 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:54:33,462 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:55:33,463 - app.services.scheduler - INFO - Starting scheduled scan #139 at 2025-06-29 17:55:33
2025-06-29 17:55:33,464 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:55:33,464 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:55:33,464 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:55:33,465 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:55:33,686 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:55:33,717 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:55:33,717 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:55:33,811 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:55:33,829 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:55:33,829 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:55:34,007 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:55:34,066 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:55:34,066 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:55:34,235 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:55:34,255 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:55:34,256 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:55:34,256 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:55:34,256 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:55:34,256 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:55:34,256 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:55:34,261 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:55:34,261 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:56:34,262 - app.services.scheduler - INFO - Starting scheduled scan #140 at 2025-06-29 17:56:34
2025-06-29 17:56:34,263 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:56:34,263 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:56:34,263 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:56:34,263 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:56:34,579 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:56:34,603 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:56:34,603 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:56:34,967 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:56:34,993 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:56:34,994 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:56:35,169 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:56:35,234 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:56:35,234 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:56:35,451 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:56:35,472 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:56:35,473 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:56:35,473 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:56:35,473 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:56:35,473 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:56:35,473 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:56:35,481 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:56:35,482 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:57:35,482 - app.services.scheduler - INFO - Starting scheduled scan #141 at 2025-06-29 17:57:35
2025-06-29 17:57:35,485 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:57:35,486 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:57:35,486 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:57:35,486 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:57:35,768 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:57:35,796 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:57:35,796 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:57:36,032 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:57:36,096 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:57:36,097 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:57:36,260 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:57:36,313 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:57:36,313 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:57:36,860 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:57:36,890 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:57:36,897 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:57:36,897 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:58:36,897 - app.services.scheduler - INFO - Starting scheduled scan #142 at 2025-06-29 17:58:36
2025-06-29 17:58:36,898 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:58:36,898 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:58:36,899 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:58:36,899 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:58:37,108 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:58:37,133 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:58:37,134 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:58:37,324 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:58:37,360 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:58:37,361 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:58:37,496 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:58:37,533 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:58:37,533 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:58:37,711 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:58:37,729 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:58:37,734 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:58:37,734 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 17:59:37,734 - app.services.scheduler - INFO - Starting scheduled scan #143 at 2025-06-29 17:59:37
2025-06-29 17:59:37,735 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 17:59:37,736 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 17:59:37,736 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 17:59:37,736 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 17:59:38,137 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 17:59:38,156 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 17:59:38,156 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 17:59:38,258 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 17:59:38,272 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 17:59:38,272 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 17:59:38,390 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 17:59:38,429 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 17:59:38,429 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 17:59:38,588 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 17:59:38,605 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 17:59:38,610 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 17:59:38,610 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:00:38,611 - app.services.scheduler - INFO - Starting scheduled scan #144 at 2025-06-29 18:00:38
2025-06-29 18:00:38,612 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:00:38,613 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:00:38,613 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:00:38,613 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:00:38,879 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:00:38,900 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:00:38,901 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:00:38,990 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:00:39,008 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:00:39,008 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:00:39,181 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:00:39,233 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:00:39,233 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:00:39,397 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:00:39,411 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:00:39,416 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:00:39,416 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:01:39,416 - app.services.scheduler - INFO - Starting scheduled scan #145 at 2025-06-29 18:01:39
2025-06-29 18:01:39,419 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:01:39,419 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:01:39,419 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:01:39,419 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:01:40,168 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:01:40,199 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:01:40,199 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:01:40,394 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:01:40,431 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:01:40,431 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:01:40,668 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:01:40,731 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:01:40,731 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:01:40,967 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:01:40,998 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:01:40,998 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:01:40,998 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:01:40,999 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:01:40,999 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:01:40,999 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:01:41,005 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:01:41,005 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:02:41,005 - app.services.scheduler - INFO - Starting scheduled scan #146 at 2025-06-29 18:02:41
2025-06-29 18:02:41,006 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:02:41,006 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:02:41,006 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:02:41,006 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:02:41,201 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:02:41,227 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:02:41,229 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:02:41,403 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:02:41,432 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:02:41,432 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
